  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 35.8G    0 62114    0     0  65301      0   6d 19h --:--:--   6d 19h 65245
  0 35.8G    0 1006k    0     0   545k      0 19:08:30  0:00:01 19:08:29  545k
  1 35.8G    1  611M    0     0  17.0M      0  0:35:48  0:00:35  0:35:13 17.6M
  1 35.8G    1  630M    0     0  17.1M      0  0:35:44  0:00:36  0:35:08 17.8M
  1 35.8G    1  647M    0     0  17.1M      0  0:35:43  0:00:37  0:35:06 18.2M
  1 35.8G    1  666M    0     0  17.1M      0  0:35:38  0:00:38  0:35:00 18.2M
  1 35.8G    1  684M    0     0  17.1M      0  0:35:34  0:00:39  0:34:55 18.2M
  1 35.8G    1  700M    0     0  17.1M      0  0:35:39  0:00:40  0:34:59 17.6M
  1 35.8G    1  718M    0     0  17.1M      0  0:35:35  0:00:41  0:34:54 17.6M
  2 35.8G    2  737M    0     0  17.2M      0  0:35:32  0:00:42  0:34:50 17.8M
  2 35.8G    2  755M    0     0  17.2M      0  0:35:28  0:00:43  0:34:45 17.8M
  2 35.8G    2  774M    0     0  17.2M      0  0:35:24  0:00:44  0:34:40 17.8M
  2 35.8G    2  791M    0     0  17.2M      0  0:35:26  0:00:45  0:34:41 18.1M
  2 35.8G    2  809M    0     0  17.2M      0  0:35:22  0:00:46  0:34:36 18.1M
  2 35.8G    2  828M    0     0  17.3M      0  0:35:19  0:00:47  0:34:32 18.1M
  2 35.8G    2  845M    0     0  17.3M      0  0:35:20  0:00:48  0:34:32 17.8M
  2 35.8G    2  862M    0     0  17.2M      0  0:35:21  0:00:49  0:34:32 17.5M
  2 35.8G    2  880M    0     0  17.3M      0  0:35:18  0:00:50  0:34:28 17.9M
  2 35.8G    2  899M    0     0  17.3M      0  0:35:15  0:00:51  0:34:24 17.9M
  2 35.8G    2  917M    0     0  17.3M      0  0:35:12  0:00:52  0:34:20 17.9M
  2 35.8G    2  936M    0     0  17.3M      0  0:35:10  0:00:53  0:34:17 18.2M
  2 35.8G    2  953M    0     0  17.3M      0  0:35:09  0:00:54  0:34:15 18.3M
  2 35.8G    2  972M    0     0  17.4M      0  0:35:06  0:00:55  0:34:11 18.3M
  2 35.8G    2  987M    0     0  17.3M      0  0:35:10  0:00:56  0:34:14 17.7M
  2 35.8G    2 1006M    0     0  17.3M      0  0:35:08  0:00:57  0:34:11 17.7M
  2 35.8G    2 1025M    0     0  17.4M      0  0:35:06  0:00:58  0:34:08 17.7M
  2 35.8G    2 1043M    0     0  17.4M      0  0:35:03  0:00:59  0:34:04 17.9M
  2 35.8G    2 1062M    0     0  17.4M      0  0:35:01  0:01:00  0:34:01 17.9M
  2 35.8G    2 1077M    0     0  17.4M      0  0:35:05  0:01:01  0:34:04 17.9M
  2 35.8G    2 1096M    0     0  17.4M      0  0:35:03  0:01:02  0:34:01 17.9M
  3 35.8G    3 1114M    0     0  17.4M      0  0:35:01  0:01:03  0:33:58 17.9M
  3 35.8G    3 1133M    0     0  17.4M      0  0:34:59  0:01:04  0:33:55 17.9M
  3 35.8G    3 1151M    0     0  17.4M      0  0:34:57  0:01:05  0:33:52 17.9M
  3 35.8G    3 1169M    0     0  17.5M      0  0:34:56  0:01:06  0:33:50 18.4M
  3 35.8G    3 1188M    0     0  17.5M      0  0:34:54  0:01:07  0:33:47 18.4M
  3 35.8G    3 1203M    0     0  17.4M      0  0:34:58  0:01:08  0:33:50 17.7M
  3 35.8G    3 1221M    0     0  17.4M      0  0:34:56  0:01:09  0:33:47 17.7M
  3 35.8G    3 1240M    0     0  17.5M      0  0:34:55  0:01:10  0:33:45 17.7M
  3 35.8G    3 1258M    0     0  17.5M      0  0:34:53  0:01:11  0:33:42 17.8M
  3 35.8G    3 1277M    0     0  17.5M      0  0:34:51  0:01:12  0:33:39 17.8M
  3 35.8G    3 1295M    0     0  17.5M      0  0:34:51  0:01:13  0:33:38 18.3M
  3 35.8G    3 1313M    0     0  17.5M      0  0:34:49  0:01:14  0:33:35 18.3M
  3 35.8G    3 1328M    0     0  17.5M      0  0:34:55  0:01:15  0:33:40 17.4M
  3 35.8G    3 1345M    0     0  17.5M      0  0:34:54  0:01:16  0:33:38 17.3M
  3 35.8G    3 1362M    0     0  17.4M      0  0:34:56  0:01:17  0:33:39 16.9M
  3 35.8G    3 1380M    0     0  17.4M      0  0:34:57  0:01:18  0:33:39 16.7M
  3 35.8G    3 1395M    0     0  17.4M      0  0:34:58  0:01:19  0:33:39 16.4M
  3 35.8G    3 1414M    0     0  17.4M      0  0:34:56  0:01:20  0:33:36 17.3M
  3 35.8G    3 1432M    0     0  17.5M      0  0:34:56  0:01:21  0:33:35 17.3M
  3 35.8G    3 1450M    0     0  17.5M      0  0:34:54  0:01:22  0:33:32 17.7M
  4 35.8G    4 1469M    0     0  17.5M      0  0:34:53  0:01:23  0:33:30 18.0M
  4 35.8G    4 1487M    0     0  17.5M      0  0:34:52  0:01:24  0:33:28 18.2M
  4 35.8G    4 1505M    0     0  17.5M      0  0:34:52  0:01:25  0:33:27 18.1M
  4 35.8G    4 1523M    0     0  17.5M      0  0:34:51  0:01:26  0:33:25 18.2M
  4 35.8G    4 1540M    0     0  17.5M      0  0:34:51  0:01:27  0:33:24 17.9M
  4 35.8G    4 1555M    0     0  17.5M      0  0:34:55  0:01:28  0:33:27 17.3M
  4 35.8G    4 1573M    0     0  17.5M      0  0:34:54  0:01:29  0:33:25 17.3M
  4 35.8G    4 1591M    0     0  17.5M      0  0:34:53  0:01:30  0:33:23 17.3M
  4 35.8G    4 1609M    0     0  17.5M      0  0:34:52  0:01:31  0:33:21 17.3M
  4 35.8G    4 1628M    0     0  17.5M      0  0:34:52  0:01:32  0:33:20 17.4M
  4 35.8G    4 1646M    0     0  17.5M      0  0:34:51  0:01:33  0:33:18 18.0M
  4 35.8G    4 1664M    0     0  17.5M      0  0:34:50  0:01:34  0:33:16 18.0M
  4 35.8G    4 1681M    0     0  17.5M      0  0:34:50  0:01:35  0:33:15 18.0M
  4 35.8G    4 1696M    0     0  17.5M      0  0:34:53  0:01:36  0:33:17 17.3M
  4 35.8G    4 1714M    0     0  17.5M      0  0:34:53  0:01:37  0:33:16 17.2M
  4 35.8G    4 1732M    0     0  17.5M      0  0:34:53  0:01:38  0:33:15 17.2M
  4 35.8G    4 1750M    0     0  17.5M      0  0:34:52  0:01:39  0:33:13 17.2M
  4 35.8G    4 1768M    0     0  17.5M      0  0:34:51  0:01:40  0:33:11 17.3M
  4 35.8G    4 1786M    0     0  17.5M      0  0:34:51  0:01:41  0:33:10 17.9M
  4 35.8G    4 1805M    0     0  17.5M      0  0:34:49  0:01:42  0:33:07 18.2M
  4 35.8G    4 1824M    0     0  17.5M      0  0:34:48  0:01:43  0:33:05 18.3M
  5 35.8G    5 1842M    0     0  17.5M      0  0:34:47  0:01:44  0:33:03 18.4M
  5 35.8G    5 1861M    0     0  17.5M      0  0:34:45  0:01:45  0:33:00 18.6M
  5 35.8G    5 1880M    0     0  17.5M      0  0:34:44  0:01:46  0:32:58 18.7M
  5 35.8G    5 1898M    0     0  17.6M      0  0:34:44  0:01:47  0:32:57 18.5M
  5 35.8G    5 1917M    0     0  17.6M      0  0:34:42  0:01:48  0:32:54 18.5M
  5 35.8G    5 1935M    0     0  17.6M      0  0:34:41  0:01:49  0:32:52 18.5M
  5 35.8G    5 1953M    0     0  17.6M      0  0:34:41  0:01:50  0:32:51 18.4M
  5 35.8G    5 1972M    0     0  17.6M      0  0:34:40  0:01:51  0:32:49 18.4M
  5 35.8G    5 1991M    0     0  17.6M      0  0:34:39  0:01:52  0:32:47 18.5M
  5 35.8G    5 2009M    0     0  17.6M      0  0:34:38  0:01:53  0:32:45 18.5M
  5 35.8G    5 2027M    0     0  17.6M      0  0:34:37  0:01:54  0:32:43 18.4M
  5 35.8G    5 2046M    0     0  17.6M      0  0:34:36  0:01:55  0:32:41 18.5M
  5 35.8G    5 2064M    0     0  17.6M      0  0:34:37  0:01:56  0:32:41 18.2M
  5 35.8G    5 2080M    0     0  17.6M      0  0:34:37  0:01:57  0:32:40 17.9M
  5 35.8G    5 2099M    0     0  17.6M      0  0:34:36  0:01:58  0:32:38 17.9M
  5 35.8G    5 2118M    0     0  17.6M      0  0:34:35  0:01:59  0:32:36 18.1M
  5 35.8G    5 2136M    0     0  17.6M      0  0:34:34  0:02:00  0:32:34 18.0M
  5 35.8G    5 2155M    0     0  17.6M      0  0:34:34  0:02:01  0:32:33 18.2M
  5 35.8G    5 2173M    0     0  17.6M      0  0:34:33  0:02:02  0:32:31 18.5M
  5 35.8G    5 2192M    0     0  17.7M      0  0:34:32  0:02:03  0:32:29 18.5M
  6 35.8G    6 2211M    0     0  17.7M      0  0:34:31  0:02:04  0:32:27 18.5M
  6 35.8G    6 2226M    0     0  17.6M      0  0:34:33  0:02:05  0:32:28 18.0M
  6 35.8G    6 2245M    0     0  17.7M      0  0:34:32  0:02:06  0:32:26 18.1M
  6 35.8G    6 2264M    0     0  17.7M      0  0:34:31  0:02:07  0:32:24 18.0M
  6 35.8G    6 2281M    0     0  17.7M      0  0:34:32  0:02:08  0:32:24 17.6M
  6 35.8G    6 2299M    0     0  17.7M      0  0:34:31  0:02:09  0:32:22 17.6M
  6 35.8G    6 2317M    0     0  17.7M      0  0:34:30  0:02:10  0:32:20 18.2M
  6 35.8G    6 2336M    0     0  17.7M      0  0:34:32  0:02:11  0:32:21 17.6M
  6 35.8G    6 2352M    0     0  17.7M      0  0:34:31  0:02:12  0:32:19 17.6M
  6 35.8G    6 2371M    0     0  17.7M      0  0:34:30  0:02:13  0:32:17 18.0M
  6 35.8G    6 2389M    0     0  17.7M      0  0:34:29  0:02:14  0:32:15 18.0M
  6 35.8G    6 2408M    0     0  17.7M      0  0:34:29  0:02:15  0:32:14 18.1M
  6 35.8G    6 2423M    0     0  17.7M      0  0:34:31  0:02:16  0:32:15 17.9M
  6 35.8G    6 2442M    0     0  17.7M      0  0:34:30  0:02:17  0:32:13 17.9M
  6 35.8G    6 2461M    0     0  17.7M      0  0:34:29  0:02:18  0:32:11 17.9M
  6 35.8G    6 2479M    0     0  17.7M      0  0:34:28  0:02:19  0:32:09 17.9M
  6 35.8G    6 2498M    0     0  17.7M      0  0:34:28  0:02:20  0:32:08 17.9M
  6 35.8G    6 2515M    0     0  17.7M      0  0:34:28  0:02:21  0:32:07 18.4M
  6 35.8G    6 2532M    0     0  17.7M      0  0:34:29  0:02:22  0:32:07 18.1M
  6 35.8G    6 2551M    0     0  17.7M      0  0:34:28  0:02:23  0:32:05 18.0M
  7 35.8G    7 2570M    0     0  17.7M      0  0:34:27  0:02:24  0:32:03 18.1M
  7 35.8G    7 2588M    0     0  17.7M      0  0:34:26  0:02:25  0:32:01 18.1M
  7 35.8G    7 2607M    0     0  17.7M      0  0:34:25  0:02:26  0:31:59 18.4M
  7 35.8G    7 2626M    0     0  17.7M      0  0:34:25  0:02:27  0:31:58 18.7M
  7 35.8G    7 2644M    0     0  17.7M      0  0:34:24  0:02:28  0:31:56 18.6M
  7 35.8G    7 2663M    0     0  17.7M      0  0:34:24  0:02:29  0:31:55 18.5M
  7 35.8G    7 2682M    0     0  17.7M      0  0:34:23  0:02:30  0:31:53 18.6M
  7 35.8G    7 2700M    0     0  17.7M      0  0:34:22  0:02:31  0:31:51 18.6M
  7 35.8G    7 2718M    0     0  17.7M      0  0:34:22  0:02:32  0:31:50 18.4M
  7 35.8G    7 2737M    0     0  17.7M      0  0:34:21  0:02:33  0:31:48 18.6M
  7 35.8G    7 2756M    0     0  17.8M      0  0:34:20  0:02:34  0:31:46 18.6M
  7 35.8G    7 2771M    0     0  17.7M      0  0:34:22  0:02:35  0:31:47 17.9M
  7 35.8G    7 2790M    0     0  17.7M      0  0:34:22  0:02:36  0:31:46 17.9M
  7 35.8G    7 2809M    0     0  17.7M      0  0:34:21  0:02:37  0:31:44 18.0M
  7 35.8G    7 2827M    0     0  17.8M      0  0:34:20  0:02:38  0:31:42 18.0M
  7 35.8G    7 2846M    0     0  17.8M      0  0:34:19  0:02:39  0:31:40 18.0M
  7 35.8G    7 2865M    0     0  17.8M      0  0:34:19  0:02:40  0:31:39 18.7M
  7 35.8G    7 2881M    0     0  17.8M      0  0:34:20  0:02:41  0:31:39 18.1M
  7 35.8G    7 2899M    0     0  17.8M      0  0:34:20  0:02:42  0:31:38 18.1M
  7 35.8G    7 2918M    0     0  17.8M      0  0:34:19  0:02:43  0:31:36 18.1M
  8 35.8G    8 2937M    0     0  17.8M      0  0:34:18  0:02:44  0:31:34 18.1M
  8 35.8G    8 2956M    0     0  17.8M      0  0:34:18  0:02:45  0:31:33 18.1M
  8 35.8G    8 2971M    0     0  17.8M      0  0:34:19  0:02:46  0:31:33 18.1M
  8 35.8G    8 2990M    0     0  17.8M      0  0:34:19  0:02:47  0:31:32 18.1M
  8 35.8G    8 3009M    0     0  17.8M      0  0:34:18  0:02:48  0:31:30 18.1M
  8 35.8G    8 3027M    0     0  17.8M      0  0:34:17  0:02:49  0:31:28 18.0M
  8 35.8G    8 3046M    0     0  17.8M      0  0:34:17  0:02:50  0:31:27 18.1M
  8 35.8G    8 3063M    0     0  17.8M      0  0:34:17  0:02:51  0:31:26 18.4M
  8 35.8G    8 3080M    0     0  17.8M      0  0:34:18  0:02:52  0:31:26 18.0M
  8 35.8G    8 3099M    0     0  17.8M      0  0:34:17  0:02:53  0:31:24 18.0M
  8 35.8G    8 3117M    0     0  17.8M      0  0:34:17  0:02:54  0:31:23 17.8M
  8 35.8G    8 3135M    0     0  17.8M      0  0:34:17  0:02:55  0:31:22 17.8M
  8 35.8G    8 3154M    0     0  17.8M      0  0:34:16  0:02:56  0:31:20 18.1M
  8 35.8G    8 3169M    0     0  17.8M      0  0:34:18  0:02:57  0:31:21 17.7M
  8 35.8G    8 3188M    0     0  17.8M      0  0:34:17  0:02:58  0:31:19 17.7M
  8 35.8G    8 3206M    0     0  17.8M      0  0:34:17  0:02:59  0:31:18 17.8M
  8 35.8G    8 3225M    0     0  17.8M      0  0:34:16  0:03:00  0:31:16 17.9M
  8 35.8G    8 3244M    0     0  17.8M      0  0:34:16  0:03:01  0:31:15 17.9M
  8 35.8G    8 3262M    0     0  17.8M      0  0:34:15  0:03:02  0:31:13 18.6M
  8 35.8G    8 3281M    0     0  17.8M      0  0:34:15  0:03:03  0:31:12 18.5M
  8 35.8G    8 3299M    0     0  17.8M      0  0:34:14  0:03:04  0:31:10 18.5M
  9 35.8G    9 3315M    0     0  17.8M      0  0:34:16  0:03:05  0:31:11 17.9M
  9 35.8G    9 3334M    0     0  17.8M      0  0:34:15  0:03:06  0:31:09 17.9M
  9 35.8G    9 3352M    0     0  17.8M      0  0:34:15  0:03:07  0:31:08 18.0M
  9 35.8G    9 3371M    0     0  17.8M      0  0:34:14  0:03:08  0:31:06 18.0M
  9 35.8G    9 3390M    0     0  17.8M      0  0:34:14  0:03:09  0:31:05 18.1M
  9 35.8G    9 3404M    0     0  17.8M      0  0:34:16  0:03:10  0:31:06 17.8M
  9 35.8G    9 3423M    0     0  17.8M      0  0:34:15  0:03:11  0:31:04 17.8M
  9 35.8G    9 3439M    0     0  17.8M      0  0:34:17  0:03:12  0:31:05 17.2M
  9 35.8G    9 3458M    0     0  17.8M      0  0:34:16  0:03:13  0:31:03 17.2M
  9 35.8G    9 3476M    0     0  17.8M      0  0:34:15  0:03:14  0:31:01 17.2M
  9 35.8G    9 3494M    0     0  17.8M      0  0:34:15  0:03:15  0:31:00 18.0M
  9 35.8G    9 3513M    0     0  17.8M      0  0:34:15  0:03:16  0:30:59 17.9M
  9 35.8G    9 3532M    0     0  17.8M      0  0:34:14  0:03:17  0:30:57 18.6M
  9 35.8G    9 3547M    0     0  17.8M      0  0:34:16  0:03:18  0:30:58 17.9M
  9 35.8G    9 3566M    0     0  17.8M      0  0:34:15  0:03:19  0:30:56 17.9M
  9 35.8G    9 3585M    0     0  17.8M      0  0:34:15  0:03:20  0:30:55 18.0M
  9 35.8G    9 3604M    0     0  17.8M      0  0:34:14  0:03:21  0:30:53 18.0M
  9 35.8G    9 3622M    0     0  17.8M      0  0:34:14  0:03:22  0:30:52 18.0M
  9 35.8G    9 3641M    0     0  17.8M      0  0:34:13  0:03:23  0:30:50 18.5M
  9 35.8G    9 3659M    0     0  17.8M      0  0:34:13  0:03:24  0:30:49 18.5M
 10 35.8G   10 3675M    0     0  17.8M      0  0:34:14  0:03:25  0:30:49 17.9M
 10 35.8G   10 3693M    0     0  17.8M      0  0:34:14  0:03:26  0:30:48 17.9M
 10 35.8G   10 3712M    0     0  17.8M      0  0:34:13  0:03:27  0:30:46 17.9M
 10 35.8G   10 3731M    0     0  17.8M      0  0:34:13  0:03:28  0:30:45 18.0M
 10 35.8G   10 3749M    0     0  17.8M      0  0:34:12  0:03:29  0:30:43 18.0M
 10 35.8G   10 3768M    0     0  17.8M      0  0:34:12  0:03:30  0:30:42 18.7M
 10 35.8G   10 3783M    0     0  17.8M      0  0:34:14  0:03:31  0:30:43 17.9M
 10 35.8G   10 3802M    0     0  17.8M      0  0:34:13  0:03:32  0:30:41 17.9M
 10 35.8G   10 3821M    0     0  17.8M      0  0:34:13  0:03:33  0:30:40 17.9M
 10 35.8G   10 3839M    0     0  17.8M      0  0:34:12  0:03:34  0:30:38 17.9M
 10 35.8G   10 3858M    0     0  17.8M      0  0:34:12  0:03:35  0:30:37 17.9M
 10 35.8G   10 3876M    0     0  17.8M      0  0:34:12  0:03:36  0:30:36 18.5M
 10 35.8G   10 3895M    0     0  17.8M      0  0:34:11  0:03:37  0:30:34 18.5M
 10 35.8G   10 3914M    0     0  17.8M      0  0:34:11  0:03:38  0:30:33 18.5M
 10 35.8G   10 3932M    0     0  17.8M      0  0:34:10  0:03:39  0:30:31 18.5M
 10 35.8G   10 3951M    0     0  17.8M      0  0:34:10  0:03:40  0:30:30 18.5M
 10 35.8G   10 3970M    0     0  17.8M      0  0:34:09  0:03:41  0:30:28 18.7M
 10 35.8G   10 3988M    0     0  17.9M      0  0:34:09  0:03:42  0:30:27 18.7M
 10 35.8G   10 4006M    0     0  17.8M      0  0:34:09  0:03:43  0:30:26 18.4M
 10 35.8G   10 4024M    0     0  17.9M      0  0:34:09  0:03:44  0:30:25 18.4M
 11 35.8G   11 4043M    0     0  17.9M      0  0:34:09  0:03:45  0:30:24 18.4M
 11 35.8G   11 4059M    0     0  17.8M      0  0:34:10  0:03:46  0:30:24 17.7M
 11 35.8G   11 4077M    0     0  17.8M      0  0:34:09  0:03:47  0:30:22 17.7M
 11 35.8G   11 4096M    0     0  17.9M      0  0:34:09  0:03:48  0:30:21 18.0M
 11 35.8G   11 4115M    0     0  17.9M      0  0:34:08  0:03:49  0:30:19 18.0M
 11 35.8G   11 4133M    0     0  17.9M      0  0:34:08  0:03:50  0:30:18 18.0M
 11 35.8G   11 4149M    0     0  17.8M      0  0:34:09  0:03:51  0:30:18 18.0M
 11 35.8G   11 4168M    0     0  17.9M      0  0:34:09  0:03:52  0:30:17 18.0M
 11 35.8G   11 4186M    0     0  17.9M      0  0:34:08  0:03:53  0:30:15 18.0M
 11 35.8G   11 4205M    0     0  17.9M      0  0:34:08  0:03:54  0:30:14 18.0M
 11 35.8G   11 4224M    0     0  17.9M      0  0:34:08  0:03:55  0:30:13 18.0M
 11 35.8G   11 4242M    0     0  17.9M      0  0:34:08  0:03:56  0:30:12 18.5M
 11 35.8G   11 4261M    0     0  17.9M      0  0:34:07  0:03:57  0:30:10 18.5M
 11 35.8G   11 4279M    0     0  17.9M      0  0:34:07  0:03:58  0:30:09 18.5M
 11 35.8G   11 4295M    0     0  17.9M      0  0:34:08  0:03:59  0:30:09 17.9M
 11 35.8G   11 4313M    0     0  17.9M      0  0:34:08  0:04:00  0:30:08 17.8M
 11 35.8G   11 4331M    0     0  17.9M      0  0:34:08  0:04:01  0:30:07 17.8M
 11 35.8G   11 4349M    0     0  17.9M      0  0:34:08  0:04:02  0:30:06 17.7M
 11 35.8G   11 4367M    0     0  17.9M      0  0:34:08  0:04:03  0:30:05 17.6M
 11 35.8G   11 4384M    0     0  17.9M      0  0:34:09  0:04:04  0:30:05 17.6M
 11 35.8G   11 4400M    0     0  17.8M      0  0:34:09  0:04:05  0:30:04 17.3M
 12 35.8G   12 4418M    0     0  17.8M      0  0:34:09  0:04:06  0:30:03 17.3M
 12 35.8G   12 4436M    0     0  17.8M      0  0:34:09  0:04:07  0:30:02 17.3M
 12 35.8G   12 4454M    0     0  17.9M      0  0:34:09  0:04:08  0:30:01 17.2M
 12 35.8G   12 4472M    0     0  17.9M      0  0:34:09  0:04:09  0:30:00 17.7M
 12 35.8G   12 4489M    0     0  17.8M      0  0:34:09  0:04:10  0:29:59 17.9M
 12 35.8G   12 4507M    0     0  17.8M      0  0:34:09  0:04:11  0:29:58 17.9M
 12 35.8G   12 4525M    0     0  17.8M      0  0:34:09  0:04:12  0:29:57 17.9M
 12 35.8G   12 4540M    0     0  17.8M      0  0:34:10  0:04:13  0:29:57 17.2M
 12 35.8G   12 4558M    0     0  17.8M      0  0:34:10  0:04:14  0:29:56 17.2M
 12 35.8G   12 4568M    0     0  17.8M      0  0:34:16  0:04:16  0:30:00 15.1M
 12 35.8G   12 4584M    0     0  17.8M      0  0:34:16  0:04:16  0:30:00 15.0M
 12 35.8G   12 4600M    0     0  17.8M      0  0:34:15  0:04:17  0:29:58 15.0M
 12 35.8G   12 4618M    0     0  17.8M      0  0:34:15  0:04:18  0:29:57 15.6M
 12 35.8G   12 4637M    0     0  17.8M      0  0:34:15  0:04:19  0:29:56 15.6M
 12 35.8G   12 4651M    0     0  17.8M      0  0:34:17  0:04:20  0:29:57 17.3M
 12 35.8G   12 4669M    0     0  17.8M      0  0:34:17  0:04:21  0:29:56 17.3M
 12 35.8G   12 4687M    0     0  17.8M      0  0:34:16  0:04:22  0:29:54 17.3M
 12 35.8G   12 4705M    0     0  17.8M      0  0:34:16  0:04:23  0:29:53 17.3M
 12 35.8G   12 4723M    0     0  17.8M      0  0:34:16  0:04:24  0:29:52 17.3M
 12 35.8G   12 4741M    0     0  17.8M      0  0:34:16  0:04:25  0:29:51 17.9M
 12 35.8G   12 4759M    0     0  17.8M      0  0:34:16  0:04:26  0:29:50 18.0M
 13 35.8G   13 4774M    0     0  17.8M      0  0:34:17  0:04:27  0:29:50 17.4M
 13 35.8G   13 4792M    0     0  17.8M      0  0:34:17  0:04:28  0:29:49 17.4M
 13 35.8G   13 4810M    0     0  17.8M      0  0:34:17  0:04:29  0:29:48 17.4M
 13 35.8G   13 4828M    0     0  17.8M      0  0:34:17  0:04:30  0:29:47 17.4M
 13 35.8G   13 4846M    0     0  17.8M      0  0:34:17  0:04:31  0:29:46 17.4M
 13 35.8G   13 4864M    0     0  17.8M      0  0:34:17  0:04:32  0:29:45 17.9M
 13 35.8G   13 4882M    0     0  17.8M      0  0:34:17  0:04:33  0:29:44 17.9M
 13 35.8G   13 4900M    0     0  17.8M      0  0:34:17  0:04:34  0:29:43 17.9M
 13 35.8G   13 4915M    0     0  17.8M      0  0:34:18  0:04:35  0:29:43 17.2M
 13 35.8G   13 4933M    0     0  17.8M      0  0:34:18  0:04:36  0:29:42 17.2M
 13 35.8G   13 4951M    0     0  17.8M      0  0:34:18  0:04:37  0:29:41 17.4M
 13 35.8G   13 4969M    0     0  17.8M      0  0:34:18  0:04:38  0:29:40 17.4M
 13 35.8G   13 4986M    0     0  17.8M      0  0:34:18  0:04:39  0:29:39 17.2M
 13 35.8G   13 5004M    0     0  17.8M      0  0:34:18  0:04:40  0:29:38 17.9M
 13 35.8G   13 5020M    0     0  17.8M      0  0:34:19  0:04:41  0:29:38 17.3M
 13 35.8G   13 5038M    0     0  17.8M      0  0:34:19  0:04:42  0:29:37 17.3M
 13 35.8G   13 5053M    0     0  17.8M      0  0:34:20  0:04:43  0:29:37 16.7M
 13 35.8G   13 5071M    0     0  17.8M      0  0:34:20  0:04:44  0:29:36 16.8M
 13 35.8G   13 5089M    0     0  17.8M      0  0:34:20  0:04:45  0:29:35 16.8M
 13 35.8G   13 5106M    0     0  17.8M      0  0:34:20  0:04:46  0:29:34 17.2M
